 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2006 348    0.333    0.070   -0.118    0.413    0.340    0.430
  2006 349    0.349    0.358   -0.248    0.163    0.500    0.297
  2006 350    0.405    0.440   -0.219   -0.884    0.598    0.911
  2006 351    0.745    0.481   -0.071   -0.437    0.887    0.443
  2006 352    0.627    0.299    0.649   -0.941    0.695    1.143
  2006 353    0.753    0.153    1.465   -1.607    0.769    2.175
  2006 354    0.788   -0.418    1.970   -1.351    0.892    2.389
  2006 355    0.781   -0.573    1.723   -0.758    0.969    1.882
  2006 356    0.558   -0.942    1.599   -0.251    1.094    1.618
  2006 357    0.452   -0.572    1.662   -0.325    0.729    1.693
  2006 358    0.410   -0.532    2.014   -0.593    0.672    2.099
  2006 359    0.239   -1.024    2.391   -0.261    1.052    2.405
  2006 360    0.185   -1.253    2.144    0.159    1.266    2.150
  2006 361    0.856    0.477    1.373    0.577    0.980    1.490
  2006 362    0.882    1.248    1.013    0.284    1.529    1.052
  2006 363    0.747    1.263    1.072    0.580    1.467    1.219
  2006 364    0.496    1.506    1.577   -0.317    1.585    1.608
  2006 365    0.190    1.665    1.573   -0.642    1.676    1.699
  2007   1    0.376    1.932    1.711   -0.989    1.968    1.976
  2007   2   -0.004    1.999    1.585    0.207    1.999    1.599
  2007   3   -0.382    1.082    1.607    0.556    1.147    1.701
  2007   4   -0.519    0.939    1.494    0.123    1.073    1.499
  2007   5   -0.148    0.736    1.275   -0.430    0.751    1.346
  2007   6    0.284    1.175    0.089    0.018    1.209    0.091
  2007   7    0.624    1.888   -0.292    0.432    1.988    0.522
  2007   8    0.552    1.326   -0.259   -0.017    1.437    0.259
  2007   9    0.513    0.995   -0.051   -0.531    1.119    0.534
  2007  10    0.382    0.903   -0.134   -0.479    0.980    0.497
  2007  11    0.558    0.980    0.025   -0.766    1.127    0.766
  2007  12    0.649    0.841   -0.074   -0.587    1.063    0.591
  2007  13    0.712    0.810   -0.121   -0.083    1.078    0.147
  2007  14    0.625    0.475    0.337   -0.131    0.785    0.361
  2007  15    0.825    0.479    0.314   -0.654    0.955    0.725
  2007  16    0.984    0.547    0.180   -0.396    1.126    0.435
  2007  17    1.220    0.513    0.487    0.619    1.323    0.787
  2007  18    0.933   -0.037    0.609    0.691    0.933    0.921
  2007  19    0.772   -0.039    0.678    0.239    0.773    0.719
  2007  20    0.663   -0.125    0.506   -0.378    0.675    0.632
  2007  21    0.785   -0.379    0.705    0.185    0.872    0.729
  2007  22    0.884   -0.401    0.949    0.957    0.970    1.347
  2007  23    0.901    0.049    0.915    0.095    0.903    0.920
  2007  24    0.635    0.168    0.900   -0.157    0.657    0.914
  2007  25   -0.006    0.188    0.699   -0.786    0.188    1.052
  2007  26    0.060    1.159    0.250   -1.397    1.161    1.419
  2007  27    0.325    1.609    0.631   -1.027    1.642    1.206
  2007  28   -0.076    0.659    0.749   -1.050    0.664    1.290
  2007  29   -0.366    0.120    0.171   -0.580    0.385    0.605
  2007  30   -0.581    0.177    0.198   -1.209    0.608    1.225
  2007  31   -0.407    0.675   -0.142   -1.395    0.788    1.402
  2007  32   -0.106    0.678   -0.375   -0.968    0.686    1.038
  2007  33   -0.190    0.547   -0.106   -0.357    0.579    0.373
  2007  34   -0.207    0.587    0.241   -0.655    0.622    0.698
  2007  35   -0.220    0.967    0.466   -0.320    0.992    0.566
  2007  36   -0.078    0.824    0.637   -0.429    0.827    0.768
  2007  37    0.050    0.862    0.548   -0.408    0.864    0.683
  2007  38    0.256    0.778    0.387   -0.267    0.819    0.470
  2007  39    0.303    0.988   -0.020   -0.677    1.034    0.677
  2007  40    0.162    0.745   -0.884    0.162    0.762    0.899
  2007  41   -0.218    0.133   -1.087    0.705    0.255    1.296
  2007  42   -0.540    0.304   -1.043    0.491    0.620    1.153
  2007  43   -0.529    0.597   -0.675    0.094    0.798    0.682
  2007  44   -0.529    0.686   -0.742    0.004    0.866    0.742
  2007  45   -0.336    0.826   -0.959    0.491    0.892    1.077
  2007  46   -0.191    1.025   -0.442    0.916    1.042    1.017
  2007  47   -0.224    0.140    0.398    1.125    0.264    1.193
  2007  48   -0.026   -0.270    0.894    0.453    0.271    1.002
  2007  49    0.124   -0.498    0.947    1.024    0.513    1.395
  2007  50    0.182   -0.825    0.767    0.946    0.844    1.218
  2007  51    0.233   -0.919    0.986    0.288    0.948    1.027
  2007  52    0.146   -1.110    1.054    0.153    1.120    1.065
  2007  53    0.021   -1.207    1.045    0.270    1.207    1.080
  2007  54   -0.199   -1.239    1.235    0.057    1.255    1.236
  2007  55   -0.484   -1.153    0.808    0.379    1.251    0.893
  2007  56   -0.847   -1.023    1.440    0.662    1.328    1.585
  2007  57   -0.832   -0.841    2.013   -0.155    1.183    2.019
  2007  58   -0.670   -0.262    1.722   -1.034    0.719    2.009
  2007  59   -0.850   -0.248    1.395   -1.102    0.886    1.778
  2007  60   -0.946    0.429    0.837   -0.401    1.039    0.928
  2007  61   -0.477    0.882    1.320    0.139    1.002    1.328
  2007  62   -0.126    0.361    1.569   -0.784    0.382    1.754
  2007  63    0.008    0.261    1.008   -1.503    0.261    1.810
  2007  64   -0.382    0.422    0.588   -1.209    0.570    1.345
  2007  65   -0.458    0.305    0.634   -0.745    0.550    0.979
  2007  66   -0.197    0.029    1.163   -0.362    0.199    1.218
  2007  67   -0.166   -0.193    0.882   -0.279    0.254    0.925
  2007  68   -0.108   -0.472    0.057   -0.444    0.484    0.447
  2007  69    0.259   -0.310   -0.085   -0.387    0.404    0.396
  2007  70    0.479    0.376    0.018    0.118    0.609    0.120
  2007  71    0.396    0.661   -0.166    0.283    0.770    0.328
  2007  72   -0.097    0.577   -0.324    0.195    0.585    0.378
  2007  73   -0.087    0.191   -0.313    0.430    0.210    0.532
  2007  74   -0.171   -0.053    0.282    0.706    0.179    0.760
  2007  75   -0.737   -0.667    0.688    1.215    0.994    1.397
  2007  76   -0.903   -0.591    0.781    0.789    1.079    1.110
  2007  77   -0.702   -0.137    0.835    0.731    0.715    1.110
  2007  78   -0.552    0.259    0.918    0.814    0.610    1.227
  2007  79   -0.244    0.327    1.211    0.527    0.408    1.321
  2007  80    0.223    0.384    1.257   -0.005    0.444    1.257
  2007  81    0.281    0.859    1.211   -0.130    0.903    1.218
  2007  82    0.246    0.524    0.778    0.080    0.579    0.782
  2007  83   -0.029    0.808    0.600    0.703    0.809    0.924
  2007  84   -0.081    0.613    0.667    1.055    0.618    1.248
  2007  85   -0.076    0.890    0.110    0.821    0.893    0.828
  2007  86   -0.055    0.408   -0.206    0.870    0.412    0.894
  2007  87    0.266    0.497   -0.560    0.754    0.563    0.939
  2007  88    0.625    0.525   -0.540    0.138    0.816    0.557
  2007  89    0.594    0.680   -0.797    0.295    0.903    0.850
  2007  90    0.661    0.869   -0.916   -0.105    1.092    0.922
  2007  91    0.213    0.796   -0.693   -0.236    0.824    0.732
  2007  92   -0.341    0.453   -0.375   -0.192    0.567    0.421
  2007  93   -0.203    0.124   -0.240   -0.658    0.238    0.701
  2007  94    0.096   -0.768   -0.315   -0.602    0.774    0.679
  2007  95    0.400   -1.174   -0.090   -0.959    1.241    0.964
  2007  96    0.388   -0.920    0.336   -1.154    0.998    1.202
  2007  97    0.275   -0.623    0.515   -0.582    0.681    0.778
  2007  98    0.256   -0.670    0.635    0.193    0.717    0.664
  2007  99    0.324   -0.402    0.430    0.441    0.516    0.615
  2007 100    0.095   -0.438    0.398    0.016    0.448    0.398
  2007 101   -0.069   -0.341    0.997    0.081    0.348    1.001
  2007 102   -0.002   -0.092    0.753   -0.262    0.092    0.797
  2007 103    0.269    0.479    0.399   -0.510    0.549    0.647
  2007 104    0.320    0.277    0.003    0.586    0.423    0.586
  2007 105    0.105   -0.413    0.061    1.735    0.426    1.736
  2007 106   -0.078   -0.824   -0.352    1.975    0.828    2.006
  2007 107    0.019   -0.490   -0.256    2.311    0.491    2.325
  2007 108   -0.154   -0.738    0.140    1.921    0.754    1.926
  2007 109    0.054   -0.264   -0.618    1.279    0.270    1.421
  2007 110    0.391    0.040   -1.260   -0.270    0.393    1.289
  2007 111    0.713    0.342   -1.172   -0.612    0.791    1.322
  2007 112    0.814    0.517   -1.077    0.373    0.965    1.140
  2007 113    0.752    0.265   -0.656    1.253    0.798    1.414
  2007 114    1.037   -0.042   -0.400    0.687    1.037    0.795
  2007 115    1.226    0.542   -0.806    0.200    1.341    0.831
  2007 116    1.404    0.847   -0.436   -0.592    1.640    0.735
  2007 117    1.058    0.875    0.260   -0.984    1.373    1.018
  2007 118    0.872    0.743    0.792   -0.929    1.146    1.221
  2007 119    0.892    0.524    0.796   -0.742    1.035    1.089
  2007 120    1.150    0.339    0.599   -1.190    1.198    1.332
  2007 121    1.079    0.319    0.576   -1.073    1.125    1.218
  2007 122    0.798    0.446    0.947   -1.013    0.914    1.387
  2007 123    0.862    0.995    1.327   -0.738    1.316    1.519
  2007 124    0.466    0.852    1.049   -0.387    0.971    1.118
  2007 125   -0.382    0.466    0.879    0.453    0.603    0.989
  2007 126   -0.755    0.304    0.620    1.051    0.814    1.220
  2007 127   -1.208    1.006    0.312    0.459    1.572    0.555
  2007 128   -0.812    1.393    0.267   -0.190    1.613    0.328
  2007 129   -0.702    1.138    0.261   -0.235    1.337    0.351
  2007 130   -0.812    1.077    0.086    0.287    1.349    0.299
  2007 131   -0.660    0.930   -0.091   -0.081    1.140    0.122
  2007 132   -0.390    1.484   -0.462   -0.058    1.534    0.465
  2007 133   -0.358    1.191   -0.589   -0.376    1.243    0.699
  2007 134   -0.237    0.685   -0.768    0.091    0.725    0.774
  2007 135    0.005    0.477   -1.239    0.388    0.477    1.298
  2007 136   -0.097    0.106   -1.301    0.409    0.143    1.363
  2007 137    0.155    0.521   -1.541    0.755    0.544    1.716
  2007 138    0.126    0.690   -1.344    1.010    0.701    1.681
  2007 139   -0.416    0.280   -1.141    1.067    0.502    1.562
  2007 140   -0.909   -0.232   -1.006    0.896    0.938    1.348
  2007 141   -1.249   -1.054   -0.480    0.939    1.634    1.054
  2007 142   -1.205   -1.504   -0.871    0.899    1.928    1.252
  2007 143   -1.169   -1.820   -1.430    0.293    2.163    1.460
  2007 144   -0.975   -1.411   -1.803   -0.269    1.715    1.823
  2007 145   -0.316   -1.216   -1.746   -0.086    1.256    1.748
  2007 146    0.193   -0.705   -1.561    0.247    0.731    1.580
  2007 147    0.227   -0.920   -0.872    0.688    0.947    1.111
  2007 148    0.251   -0.955   -0.146    0.567    0.987    0.585
  2007 149    0.468   -1.035    0.130    0.321    1.136    0.347
  2007 150    0.599   -0.964   -0.206    0.375    1.135    0.428
  2007 151    0.359   -1.061   -0.817    0.518    1.120    0.968
  2007 152    0.112   -1.124   -1.005    0.166    1.130    1.019
  2007 153    0.301   -1.420   -0.708    0.418    1.451    0.822
  2007 154    0.379   -1.868   -0.188    0.404    1.906    0.445
  2007 155    0.343   -2.475    0.488    0.033    2.498    0.489
  2007 156    0.364   -2.441    0.177    0.638    2.468    0.662
  2007 157    0.623   -2.165    0.189    0.951    2.253    0.970
  2007 158    0.643   -1.982    0.109    1.166    2.083    1.171
  2007 159    0.781   -2.237   -0.255    1.008    2.369    1.040
  2007 160    0.636   -2.143   -0.465    1.132    2.236    1.224
  2007 161    0.648   -2.003   -0.021    1.300    2.105    1.300
  2007 162    1.045   -1.480    0.865    1.154    1.812    1.442
  2007 163    1.421   -1.146    1.183    0.749    1.825    1.400
  2007 164    1.718   -1.062    0.964    0.512    2.020    1.092
  2007 165    2.045   -0.919    0.684    0.570    2.242    0.891
  2007 166    1.932   -0.364    0.879    0.770    1.966    1.169
  2007 167    1.522    0.245    1.197    0.301    1.542    1.235
  2007 168    1.335    0.515    1.776   -0.355    1.431    1.811
  2007 169    1.196    0.889    2.098   -0.710    1.490    2.214
  2007 170    1.022    1.208    1.956   -0.909    1.582    2.157
  2007 171    1.470    1.499    2.145   -0.810    2.099    2.293
  2007 172    1.530    1.668    1.773   -0.509    2.263    1.845
  2007 173    1.506    1.895    0.767    0.075    2.420    0.771
  2007 174    1.185    1.505   -0.512    0.620    1.915    0.804
  2007 175    0.702    1.090   -1.498    0.836    1.296    1.716
  2007 176    0.315    0.915   -1.303    1.125    0.968    1.722
  2007 177    0.086    0.828   -0.573    1.259    0.833    1.383
  2007 178    0.058    0.521   -0.352    1.419    0.524    1.462
  2007 179    0.113    0.821   -0.470    1.103    0.828    1.198
  2007 180    0.026    1.337   -0.652    0.486    1.338    0.813
  2007 181   -0.437    1.723   -0.806    0.315    1.778    0.866
  2007 182   -0.739    1.609   -1.035    0.310    1.771    1.080
  2007 183   -0.566    1.529   -1.467    0.407    1.630    1.522
  2007 184   -0.423    1.507   -1.584    0.817    1.566    1.782
  2007 185   -0.441    1.734   -1.599    0.803    1.789    1.789
  2007 186   -0.219    1.861   -1.330    0.209    1.874    1.347
  2007 187   -0.056    2.009   -0.775    0.025    2.010    0.775
  2007 188   -0.166    1.754   -0.701    0.122    1.762    0.712
  2007 189   -0.541    1.182   -0.800    0.030    1.300    0.800
  2007 190   -1.014    1.206   -0.686   -0.430    1.576    0.809
  2007 191   -1.318    1.167   -0.166   -1.000    1.760    1.014
  2007 192   -1.508    0.735    0.574   -0.968    1.678    1.126
  2007 193   -1.573    0.143    1.194    0.577    1.579    1.326
  2007 194   -0.900   -0.154    1.007    1.876    0.913    2.130
  2007 195   -0.205   -0.021    0.414    2.112    0.206    2.152
  2007 196    0.820   -0.073   -0.054    2.246    0.824    2.247
  2007 197    1.292   -0.896   -0.209    2.173    1.572    2.183
  2007 198    1.663   -1.448   -0.045    1.774    2.205    1.775
  2007 199    2.029   -2.601    0.152    1.050    3.299    1.061
  2007 200    2.000   -2.808    0.177    0.556    3.448    0.584
  2007 201    2.093   -2.463    0.455    0.273    3.232    0.530
  2007 202    2.210   -2.040    0.906    0.184    3.007    0.925
  2007 203    2.640   -1.751    1.349   -0.299    3.168    1.382
  2007 204    2.743   -1.509    1.266   -0.792    3.131    1.493
  2007 205    2.482   -1.165    1.219   -1.364    2.742    1.830
  2007 206    1.959   -0.884    0.940   -1.465    2.149    1.740
  2007 207    1.466   -0.459    0.719   -1.160    1.536    1.365
  2007 208    1.206   -0.217    0.689   -1.308    1.226    1.478
  2007 209    1.095   -0.220    0.767   -1.672    1.117    1.839
  2007 210    0.880   -0.231    0.855   -1.692    0.910    1.896
  2007 211    0.316   -0.183    0.689   -1.906    0.365    2.026
  2007 212   -0.240    0.165    0.525   -1.779    0.291    1.855
  2007 213   -0.691    0.706    0.338   -1.345    0.988    1.387
  2007 214   -0.902    1.216   -0.197   -0.889    1.514    0.910
  2007 215   -1.219    1.707   -0.850   -0.989    2.098    1.304
  2007 216   -1.570    1.960   -0.515   -1.125    2.512    1.238
  2007 217   -1.884    1.803   -0.072   -0.990    2.608    0.992
  2007 218   -2.100    1.123    0.087   -1.044    2.381    1.048
  2007 219   -2.050    0.892    0.665   -1.141    2.236    1.321
  2007 220   -1.927    0.527    1.555   -0.782    1.998    1.741
  2007 221   -1.639    0.154    1.563    0.385    1.646    1.610
  2007 222   -1.223   -0.935    0.949    1.095    1.539    1.449
  2007 223   -0.897   -1.555    0.454    1.387    1.796    1.459
  2007 224   -0.531   -1.545   -0.097    1.299    1.634    1.303
  2007 225   -0.856   -1.072   -0.443    0.502    1.372    0.670
  2007 226   -1.034   -0.925   -0.213   -0.697    1.387    0.729
  2007 227   -1.095   -0.913    0.185   -1.165    1.426    1.179
  2007 228   -1.203   -0.770    0.402   -0.712    1.428    0.817
  2007 229   -0.991   -0.828    0.520    0.645    1.291    0.828
  2007 230   -0.488   -0.542    0.609    1.360    0.729    1.490
  2007 231   -0.065   -0.342    0.453    0.963    0.348    1.064
  2007 232    0.377   -0.087    0.405    0.555    0.387    0.687
  2007 233    0.596    0.362    0.346    0.460    0.697    0.576
  2007 234    0.799    0.638    0.187    0.301    1.022    0.355
  2007 235    1.025    0.497    0.231   -0.387    1.139    0.451
  2007 236    0.860    0.488    0.036   -0.938    0.989    0.939
  2007 237    0.800    0.319   -0.090   -1.005    0.861    1.009
  2007 238    0.610    0.323   -0.123   -1.036    0.690    1.044
  2007 239    0.698    0.128   -0.207   -1.141    0.710    1.160
  2007 240    0.637   -0.234   -0.334   -0.916    0.679    0.975
